Sign In,تسجيل دخول,
Home,الرئيسية,
About Us,نبذة عنا,
Contact Us,المركز الإعلامي,
Branch Locator,موقع المعارض,
Showroom Locator,موقع المعارض,
Stockists,موقع المعارض,
Media Center,المركز الإعلامي,
Media center,المركز الإعلامي,
Search entire store here...,ابحث هنا,
New Customers,مستخدم جديد,
"Creating an account has many benefits: check out faster, keep more than one address, track orders and more.",عن طريق انشاء حساب على الموقع تتمكن من الاستفادة من العديد من الخدمات المتاحة.,
Create an Account,آنشاء حساب جديد,
"If you have an account, sign in with your email address.",إذا كان لديك حساب، سجل دخولك هنا,
Forgot Your Password?,نسيت كلمة المرور؟,
Registered Customers,مستخدم مسجل,
Customer Login,تسجيل دخول او انشاء حساب,
Login,تسجيل دخول,
sign up for our latest updates,اشترك في النشرة لمعرفة آخر مستجداتنا,
Enter your email address,ادخل بريدك الالكتروني,
Subscribe,اشترك,
get social,تواصل معنا,
Create New Customer Account,آنشاء حساب جديد,
Personal Information,معلومات شخصية,
Sign Up for Newsletter,اشترك في النشرة البريدية,
Sign-in Information,معلومات التسجيل,
Password,كلمة المرور,
Confirm Password,تأكيد كلمة المرور,
Email:,البريد الالكتروني,
Email,البريد الالكتروني,
* Required Fields,* حقول مطلوبة,
our branches,معارضنا,
FIND THE NEAREST BRANCH,ابحث عن أقرب فرع,
CHOOSE THE CITY,اختر المدينة,
Search,ابحث,
Find my location,حدد موقعي,
Send Us a message,تواصل معنا,
Submit,ارسل,
Clear,حذف,
Select Contact type,اختر,
Please select,اختر,
Wholesale,المشاريع,
Retail,التصدير,
Export,المبيعات,
Projects,مبيعات الجملة,
Individual,شركة,
Company,شخصي,
City,المدينة,
Select city,اختر المدينة,
Phone Number,هاتف,
Sort By,رتب حسب,
Investors Relations,علاقات المستثمرين,
Annual Reports,التقارير السنوية,
Financial Reports,التقارير المالية,
Stock Market 'Tadawul',تداول – سوق الأسهم,
Compare Products,قارن المنتجات,
You have no items to compare.,ليس لديك منتجات للمقارنة,
My Wish List,قائمة أمنياتي,
You have no items in your wish list.,ليس لديك منتجات في قائمة الأمنيات,
Related Products,منتجات ذات صلة,
Position,الموقع,
Where to buy,من أين الشراء,
Contact,اتصل بنا,
Contact Us,اتصل بنا,
Other Products,منتجات اخرى,
SAR,ريال سعودي,
Forgot Your Password,هل نسيت كلمة المرور؟,
Please enter your email address below to receive a password reset link.,الرجاء إدخال عنوان البريد الإلكتروني أدناه للحصول على رابط إعادة تعيين كلمة المرور,
Reset My Password,إعادة تعيين كلمة المرور,
share on:,شارك على:,
Share On %s,شارك على %s,
Share On,شارك على,
Menu,القائمة,
Account,الحساب,
Settings,الإعدادات,
Language,اللغة,
Currency,العملة,
Share Price,سعر السهم,
Company Profile,ملف الشركة,
Add to Wish List,أضف إلي قائمة الإمنيات,
Add to Compare,أضف للمقارنة,
Be the first to review this product,كن الأول لمراجعة المنتج,
Tadawl,تداول,
Select Contact Type,اختر نوع التواصل,
Name,الإسم,
You may also like,قد يهمك أيضاً,
January,يناير,
February,فبراير,
March,مارس,
April,أبريل,
May,مايو,
June,يونية,
July,يولية,
August,أغسطس,
September,سبتمبر,
October,اكتوبر,
November,نوفمبر,
December,ديسمبر,
Show,اعرض,
per page,في الصفحة,
Choose Gender,اختر الجنس,
Male,ذكر,
Female,أنثى,
Phone,الهاتف,
Phone2,الهاتف 2,
Dob,تاريخ الميلاد,
Residence Country,بلد الإقامة,
Qualification,المؤهلات,
Nationality,الجنسية,
Choose Marital Status,الوضع الاجتماعي,
Single,أعزب,
Married,متزوج,
Year Experience,عدد سنين الخبرة,
Upload Cv,حمل السيرة الذاتية,
Carrers,الوظائف,
Type Of Message,نوع الرسالة,
Request type,نوع الطلب,
Mobile No,رقم الجوال,
Landline,الرقم الثابت,
Subject,التعليق,
Reload captcha,صورة جديدة,
Riyadh,الرياض,
Riyadh,الرياض,
Al Kharj,الخرج,
Buraidah,بريده,
Uneiza,عنيزه,
Al Raas,الرس,
Hail,حائل,
Tabuk,تبوك,
Jeddah,جدة,
Jeddah,جدة,
Taif,الطائف,
Al Madinah Al Munawarah,المدينة المنورة,
Makkah al Mukarramah,مكة المكرمة,
Dammam,الدمام,
Al Khobar,الخبر,
Jubail,الجبيل,
Al-Hofuf,الهفوف,
Al Hofuf,الهفوف,
Najran,نجران,
Khamis Mushait,خميس مشيط,
Jizan,جازان,
Select Type of the Message,نوع الرسالة,
Inquiry,إستفسارات,
After Sales,خدمات ما بعد البيع,
Suggesting and complaints,الإقتراحات والشكاوى,
Wholesale,مبيعات الجملة,
Project,المشاريع,
Export,التصدير,
Select Request Type,نوع الطلب,
CERAMIC TILES,بلاط السيراميك,
PORCELAIN TILES,بلاط البورسلان,
SANITARY WARE,الأدوات الصحية,
ELECTRIC WATER HEATERS,سخانات المياه الكهربائية,
CERAMIC ROAD MARKERS,علامات الطرق الخزفية,
BATHROOM ACCESSORIES,مكملات دورات المياه,
RED BRICKS,الطوب الأحمر,
Recruitment,التوظيف,
Select Customer Type,نوع العميل,
Corporate,أفراد,
Individuals,شركات,
Confirm Email,تأكيد البريد الالكتروني,
Please type the letters below,أدخل الحروف أدناه,
Please type the letters here,أدخل الحروف هنا,
Careers,الوظائف,
Prev. Close,إغلاق سابق,
Open,إفتتاح,
High,الأعلى,
Low,الأدنى,
Total Volume,الكمية المتداولة,
Total Turnover,القيمة المتداولة (ر.س),
Trades,عدد الصفقات,
Avg. Trade Size,متوسط كمية الصفقة,
Last Trade,خر صفقة,
Last Bid,أفضل طلب,
Best Offer,فضل عرض,
Details,التفاصيل,
52 Weeks,آخر 52 أسبوع,
52 Week Change,التغيير آخر 52 أسبوع,
* Required Fields,* الحقول المطلوبة,
CSV,CSV,
n/a,n/a,
PDF,PDF,
SKU,SKU,
Password must have at least 6 characters. Leading or trailing spaces will be ignored.,يجب أن تحتوي كلمة المرور على 6 حروف على الأقل. سيتم تجاهل أي مسافات قبل أو بعد الأحرف.,
Purchased at,في شراء,
"Missing firstname, skipping the record","فقدان الاسم الاول, اهمال التسجيل",
"Missing lastname, skipping the record","فقدان الاسم الاخير, اهمال التسجيل",
Fax,فاكس,
Action,فعل,
All countries,كل الدول,
New passowrd,كلمة مرور جديدة,
New Password,كلمة مرور جديدة,
Password,كلمة المرور,
Current Password,كلمة المرور الحالية,
Invalid current password,كلمة المرور الحالية غير صحيحة,
Amount,كمية,
Customer collection expected,ويتوقع جمع العملاء,
Session Start Time,وقت بدء الدورة,
State/Province,الحي/المنطقة,
Entity collection is expected,ومن المتوقع ان الكيان جمع,
Approved,وافق,
Set as Default Shipping Address,وضع كعنوان شحن افتراضي,
Set as Default Billing Address,وضعها كعنوان فاتورة افتراضية,
User description,وصف المستخدم,
Email Template,قالب بريد إلكتروني,
Wishlist,قائمة الأمنيات,
Order List...,قائمة الطلبات...,
My Wishlist,قائمة أمنياتي,
Wishlist - %d item(s),قائمة الاماني - %d عنصر(s),
Per Website,لكل موقع,
Account Dashboard,لوحة التحكم الرئيسية,
My Dashboard,لوحة التحكم الرئيسية,
You have been successfully logged out and will be redirected to our homepage in 5 seconds.,لقد قمت بتسجيل خروجك بنجاح وسيتم تحويلك إلى صفحتنا الرئيسية في خلال 5 ثوان.,
This email address was not found in our records,لم يتم إيجاد هذا البريد الإلكتروني في سجلاتنا,
This email address was not found in our records.,لم يتم إيجاد هذا البريد الإلكتروني في سجلاتنا.,
No Newsletter Found,لم يتم العثور على نشرات اخبارية,
No product collections found,لم يتم العثور على مجموعات المنتجات,
No Items Found,لم يتم العثور على عناصر,
Not Sent,لم ترسل,
This customer has no saved addresses.,لا يوجد لهذا العميل عناوين محفوظة.,
You have no additional entries in your address book.,لا يوجد لديك مداخل اضافية في دفتر العناوين الخاص بك.,
You have no primary entries in your address book.,لا يوجد لديك الاولية والمدخلات في دفتر العناوين الخاص بك.,
You have no default billing address in your address book.,لا يوجد لديك عنوان الفاتوره التقصير في دفتر العناوين الخاص بك.,
You have no default shipping address in your address book.,لا يوجد لديك عنوان الشحن الافتراضي في دفتر العناوين الخاص بك.,
You have no additional address entries in your address book.,لا يوجد لديك عناوين اضافية في دفتر العناوين,
There are no items in customer's shopping cart at the moment,لا يوجد سلع في قائمة المنتجات الخاصة بالعميل في هذه اللحظة,
There are no items in customer's shopping cart at the moment,لا يوجد سلع في قائمة المنتجات الخاصة بالعميل في هذه اللحظة,
There are no items in customer's wishlist at the moment,لا يوجد سلع بقائمة الأمنيات الخاصة بالعميل في هذه اللحظة,
